crypto_name,price_at_buy_date,date_of_buy,amount,transaction_id
UNI,167436.26,2017-08-26,698574.188589,87
BCH,527564.48,2011-01-30,593751.63604,88
XRP,751274.27,2013-12-24,960142.111464,89
BCH,223575.72,2020-07-13,528286.836505,90
ADA,155370.31,2014-04-09,143082.783778,91
ADA,413454.37,2019-05-08,481381.317646,92
ETH,630053.1,2014-08-17,599705.839692,93
UNI,87473.18,2022-10-27,522196.226686,94
ETH,328838.08,2010-05-31,320293.151388,95
ETH,285212.2,2013-09-25,818766.069231,96
LTC,731622.13,2016-08-20,867343.413181,97
BCH,993758.58,2021-02-26,815832.653637,98
DOT,578669.2,2019-05-09,663340.468514,99
DOGE,440167.69,2015-08-27,693560.020092,100
DOT,840127.07,2019-02-11,415215.428361,101
ADA,264562.88,2016-02-07,301763.301187,102
BCH,479471.92,2010-11-29,17651.069821,103
XRP,434336.85,2017-01-26,734846.668039,104
XRP,417821.87,2018-11-04,604239.268522,105
DOGE,187738.15,2014-04-13,659782.954939,106
LTC,651658.22,2020-10-27,110309.888606,107
BTC,567252.93,2010-11-13,514406.009226,108
LTC,276474.86,2013-12-09,531243.79709,109
BCH,637064.43,2016-10-10,614024.943865,110
DOGE,817732.84,2011-09-16,494366.044255,111
BCH,358525.81,2019-02-15,950230.758111,112
XRP,193689.27,2012-06-06,532305.085337,113
LTC,348340.83,2021-08-12,312394.369073,114
BCH,896756.92,2013-08-23,770246.278192,115
BNB,539566.96,2018-04-25,78152.577366,116
BCH,939799.8,2019-08-03,768112.160046,117
DOT,929072.63,2022-05-17,383561.597402,118
ETH,138058.38,2017-04-19,647311.02134,119
BTC,866290.65,2020-04-15,529340.819915,120
DOGE,676217.07,2015-10-27,558552.596566,121
XRP,801406.94,2011-09-10,217056.599267,122
BCH,920820.45,2011-09-18,127385.867949,123
ETH,334142.99,2019-05-10,564898.467569,124
ADA,214193.08,2013-08-13,919256.559016,125
LTC,470858.17,2013-08-03,262500.651566,126
XRP,959517.19,2019-07-07,120568.657234,127
BNB,881060.23,2012-05-28,555947.67406,128
DOT,830244.11,2021-04-06,432507.866224,129
XRP,878368.85,2015-10-07,680548.552167,130
BCH,156105.61,2010-01-08,732232.297739,131
DOT,324274.5,2020-08-06,712040.238701,132
LTC,218472.82,2016-10-28,227122.686322,133
ETH,685727.66,2020-12-27,239605.761743,134
DOGE,349694.45,2016-12-06,715940.330445,135
DOT,301390.39,2015-07-04,925076.65757,136
ADA,984189.11,2014-01-29,132241.742723,137
ADA,392746.68,2020-05-15,820705.49214,138
UNI,660657.54,2019-03-16,61753.597775,139
UNI,112951.51,2011-10-23,924240.363364,140
LTC,437304.83,2014-02-15,523369.543009,141
BCH,682490.47,2015-02-20,916303.253803,142
BTC,287716.05,2022-11-21,66366.226546,143
ETH,511795.55,2016-04-08,626888.825876,144
LTC,752320.2,2019-06-26,516143.621307,145
BCH,480157.49,2014-06-21,443718.680491,146
ADA,361227.54,2013-05-10,192760.440146,147
ETH,866725.35,2010-12-27,722795.119671,148
BCH,530430.02,2016-08-15,307538.007231,149
DOGE,45462.41,2019-06-18,543626.182697,150
BNB,602390.43,2018-04-28,773336.346755,151
BCH,690521.12,2020-07-14,524918.268335,152
UNI,149352.64,2014-01-01,439226.641266,153
ADA,816055.44,2019-05-11,6543.332502,154
UNI,720803.46,2022-10-16,664788.984435,155
DOT,277421.56,2013-04-24,498399.532586,156
XRP,24885.55,2022-04-13,583117.122225,157
ETH,716534.11,2010-05-11,763293.53019,158
ETH,939304.03,2021-11-06,405258.311946,159
DOT,927291.23,2010-02-13,72200.094163,160
BTC,473652.43,2015-01-31,494585.366865,161
UNI,776348.17,2010-03-16,383227.274999,162
BNB,491521.25,2014-04-21,853079.160164,163
LTC,566407.12,2019-08-29,262519.81372,164
LTC,577210.0,2011-07-23,716716.539195,165
UNI,353256.69,2021-03-07,625365.592835,166
BNB,306859.6,2021-02-26,185316.604725,167
DOT,729120.4,2022-11-15,930185.185146,168
BNB,179862.6,2017-07-03,317193.694853,169
DOGE,45273.52,2011-06-01,916087.62825,170
BCH,408261.04,2019-05-04,756272.361858,171
BTC,472550.94,2018-04-23,64282.24512,172
ADA,434276.53,2011-05-30,358700.748718,173
DOT,935358.06,2020-06-01,40066.329862,174
ADA,451960.57,2012-11-29,893687.946117,175
UNI,669086.19,2011-02-09,44635.460696,176
ADA,333860.75,2020-03-17,877257.703605,177
ADA,486527.67,2019-01-14,858532.853448,178
ADA,410449.78,2015-07-11,142668.306502,179
BNB,569555.93,2016-04-22,191933.629913,180
BTC,272958.94,2019-05-02,616093.860599,181
UNI,772071.54,2021-09-05,188267.176684,182
ETH,713295.94,2018-01-16,569331.98875,183
DOGE,215165.24,2014-09-17,748458.920476,184
ETH,663044.03,2019-08-14,479294.733274,185
XRP,63322.0,2018-08-21,472841.046726,186
ADA,170508.08,2014-05-04,922917.438581,187
XRP,426650.62,2020-09-13,859100.453382,188
BNB,566257.11,2018-02-16,777125.08303,189
BCH,220345.79,2017-10-10,157165.229664,190
ETH,437607.86,2019-02-02,724293.514649,191
ADA,982900.38,2011-07-23,786598.252008,192
BNB,989134.65,2022-02-08,392676.471564,193
ADA,11752.25,2020-05-23,213647.015171,194
UNI,754405.17,2012-02-18,215141.745201,195
DOT,690922.78,2016-04-21,340552.176814,196
UNI,864242.84,2015-09-18,646447.783822,197
DOT,228673.03,2012-08-09,375845.944251,198
ETH,228589.41,2015-07-04,228368.47969,199
BTC,545516.59,2017-01-03,572350.581738,200
ADA,193881.12,2022-12-03,714019.757317,201
DOGE,842954.08,2019-06-02,603908.056621,202
XRP,456243.7,2019-02-04,866998.731454,203
DOGE,654995.68,2017-07-30,251892.005579,204
XRP,732029.95,2016-11-17,465737.762172,205
ADA,567247.25,2012-01-07,218679.464299,206
BCH,276699.75,2016-08-27,914051.401087,207
LTC,971481.61,2018-06-21,511789.39163,208
ETH,370260.18,2010-05-17,284309.348354,209
DOGE,634682.49,2019-04-14,416673.089291,210
DOT,326008.71,2011-09-17,842290.018853,211
LTC,931676.24,2015-06-16,159737.294263,212
BCH,740724.64,2015-07-03,16533.81121,213
ETH,796437.18,2011-12-24,694014.335421,214
DOT,633520.31,2017-06-20,497889.77512,215
ETH,878400.81,2018-09-29,586052.841431,216
LTC,148311.45,2011-11-01,827645.269079,217
DOT,496785.72,2011-06-17,910077.419328,218
DOGE,17154.2,2017-06-14,766103.978739,219
BCH,142887.87,2018-02-26,36343.404113,220
BCH,873339.56,2020-10-16,896885.31279,221
BNB,390734.75,2017-03-31,930506.537467,222
ADA,291066.29,2021-05-28,568652.906418,223
BTC,113403.16,2019-02-07,125791.866247,224
LTC,488761.38,2013-05-19,496746.766053,225
UNI,213777.62,2018-03-24,601564.652539,226
ETH,687623.25,2014-07-26,205963.173905,227
BTC,134251.73,2014-09-25,776493.179112,228
BNB,159179.22,2012-08-26,176355.357606,229
BNB,142536.47,2022-11-04,505400.194645,230
DOT,902659.15,2018-04-30,547099.727683,231
XRP,256456.41,2022-02-18,527749.902188,232
BTC,708615.99,2013-11-25,544500.965331,233
BCH,530385.47,2012-01-28,534627.938463,234
BCH,557501.31,2012-03-10,195525.592083,235
ADA,897945.56,2014-09-12,499200.200417,236
DOGE,759382.51,2022-06-09,783961.281463,237
LTC,904828.17,2011-02-20,108568.29197,238
DOT,285861.71,2015-01-13,756095.425628,239
ETH,668028.41,2012-07-30,174484.389059,240
BTC,832170.71,2015-12-19,222273.574905,241
DOGE,277739.77,2010-06-15,111302.387714,242
UNI,158466.3,2022-01-14,903425.849188,243
ADA,621556.92,2022-08-17,897798.829097,244
ADA,525267.2,2018-04-29,376057.967344,245
UNI,988143.42,2016-07-28,85579.26912,246
UNI,224177.76,2021-02-12,767823.727694,247
BNB,179914.96,2018-01-20,994827.688077,248
UNI,24723.63,2017-03-25,33431.227518,249
BNB,726261.48,2017-10-05,226064.968078,250
DOGE,651208.8,2014-07-21,955493.652196,251
DOT,539251.77,2014-12-30,430245.932101,252
DOGE,89718.25,2021-12-26,83806.455678,253
LTC,13976.95,2018-08-16,198014.652159,254
BNB,363318.22,2021-02-05,877724.924272,255
LTC,557401.76,2019-08-26,708922.29116,256
BCH,117050.18,2015-07-18,705039.854677,257
ADA,971580.8,2019-09-05,159381.525366,258
ADA,765079.74,2017-03-23,432798.395573,259
UNI,628497.78,2013-12-14,598105.415402,260
DOT,398379.26,2020-11-11,480944.561588,261
BNB,941207.68,2017-07-10,244341.214821,262
BCH,185668.17,2013-05-25,656639.920129,263
BNB,128777.0,2022-01-16,496887.30788,264
XRP,280875.73,2022-05-30,698789.846233,265
XRP,250484.8,2018-12-25,875783.09224,266
BNB,669136.05,2016-07-06,153177.622284,267
ETH,13885.2,2011-03-20,396484.206183,268
DOT,230250.05,2012-02-14,585010.390593,269
ETH,93298.89,2016-09-07,723123.950983,270
ADA,387207.12,2019-04-02,532206.17938,271
DOT,770326.87,2021-05-21,592703.51504,272
BCH,52689.73,2012-12-17,279963.457637,273
DOT,534383.03,2020-08-14,576651.744077,274
ETH,958921.43,2010-10-12,383393.738885,275
LTC,213536.66,2018-08-21,1691.404529,276
LTC,474327.23,2013-02-27,728694.754635,277
DOGE,733165.21,2012-09-09,158149.552349,278
BNB,248571.46,2017-12-17,605282.354616,279
ADA,475986.23,2021-11-08,537939.004148,280
ADA,341454.28,2011-01-27,138266.821259,281
ADA,476059.18,2013-05-19,714624.279744,282
BCH,215110.52,2014-01-18,437450.113316,283
BCH,383492.68,2017-01-18,773125.620659,284
DOT,639063.61,2019-06-21,335128.979835,285
DOT,354680.45,2018-01-31,38001.782442,286
BCH,890289.1,2015-12-21,228080.714124,287
BNB,732604.0,2019-09-25,227274.516701,288
LTC,514081.51,2021-08-20,325014.952467,289
BNB,204146.36,2010-04-27,912493.112334,290
DOT,491929.83,2015-12-25,475229.493189,291
UNI,220475.09,2011-06-22,364342.389935,292
ETH,434317.33,2017-05-28,242384.748422,293
BTC,542628.83,2018-01-28,554859.556586,294
ADA,32874.03,2014-03-17,896723.745314,295
UNI,506701.88,2013-03-20,210669.794643,296
ETH,194856.99,2021-11-16,222309.841419,297
BNB,393415.95,2016-08-06,442134.399229,298
BCH,806741.68,2021-01-15,582677.568532,299
BTC,556625.17,2020-02-21,323256.635049,300
ADA,917855.81,2022-10-02,697179.541162,301
BNB,712126.58,2022-01-04,220195.619752,302
LTC,244128.42,2020-05-30,41876.382878,303
BTC,360377.67,2018-12-27,141280.031686,304
ETH,989176.61,2012-10-30,202867.929144,305
XRP,577332.04,2022-06-01,574938.558495,306
ADA,878060.5,2015-08-28,53969.727457,307
ETH,731830.24,2022-05-20,761758.310836,308
BNB,903300.85,2022-08-23,365707.302721,309
DOGE,767947.59,2014-08-29,670860.500174,310
XRP,769715.33,2014-02-10,404103.105955,311
ETH,910488.66,2014-05-08,418258.00071,312
BTC,648687.36,2011-02-19,580090.703274,313
UNI,127946.45,2013-11-02,441536.513093,314
LTC,313415.14,2016-11-05,621116.368034,315
BTC,687401.88,2010-05-29,913807.944739,316
ADA,473109.79,2015-12-29,416241.579242,317
ETH,894496.03,2011-09-22,346789.47331,318
BCH,698356.65,2020-12-22,88492.939643,319
ETH,464564.71,2021-11-07,981537.560725,320
BTC,694407.23,2018-07-05,760113.168704,321
ADA,688527.81,2015-06-27,904658.240112,322
BTC,740248.23,2015-10-26,778091.511078,323
ADA,238715.97,2017-03-05,110510.778653,324
LTC,25142.6,2010-06-12,874615.725761,325
BCH,440031.83,2020-10-18,167436.894128,326
ETH,573441.2,2016-04-16,304064.735771,327
UNI,98931.34,2012-08-05,634209.467686,328
BNB,733966.48,2022-11-22,403444.59948,329
XRP,206942.69,2020-01-20,327283.260895,330
XRP,50503.56,2014-03-31,779158.810755,331
BTC,449652.33,2022-07-24,888963.837447,332
DOGE,413438.06,2019-08-07,191608.957471,333
LTC,954847.13,2016-11-25,128657.265966,334
DOGE,347054.06,2013-01-26,513609.250316,335
BTC,384783.7,2016-11-25,806334.812889,336
LTC,762266.0,2010-10-05,484360.895138,337
LTC,538393.56,2018-11-22,712175.710291,338
ADA,580740.36,2015-07-16,258061.908151,339
BTC,921576.54,2012-06-25,201654.884605,340
DOGE,829820.81,2010-02-15,625145.708989,341
BTC,443335.89,2020-05-01,798792.530225,342
ETH,229006.55,2018-07-13,901436.842915,343
LTC,395902.85,2013-11-27,860442.426866,344
BCH,89022.66,2015-11-27,578909.483218,345
ETH,312155.09,2017-05-06,521217.684637,346
BCH,47645.16,2017-12-15,358686.699595,347
ETH,149268.58,2018-02-20,285321.735832,348
BNB,990846.94,2021-05-06,893489.785517,349
UNI,550251.23,2011-11-21,826726.380578,350
XRP,245701.09,2022-04-17,198114.515379,351
BNB,197025.14,2013-01-21,420434.169255,352
LTC,111477.86,2012-02-08,657511.340433,353
ETH,628503.86,2022-11-28,192628.55746,354
XRP,302199.0,2017-12-23,282290.604853,355
ETH,430720.85,2012-06-21,625030.493396,356
DOGE,933517.17,2016-09-18,688359.964606,357
ETH,350804.69,2010-09-18,60256.728402,358
ADA,143075.33,2010-03-05,457386.435462,359
DOT,670434.07,2016-09-18,491089.619904,360
DOT,270381.39,2013-09-16,383178.884635,361
UNI,382794.96,2015-11-02,675301.999157,362
DOGE,503190.59,2021-03-14,616185.754901,363
ETH,952855.68,2013-04-28,951721.398781,364
BCH,752430.58,2018-07-25,615053.703969,365
LTC,473357.95,2018-03-31,788852.697546,366
DOT,825107.44,2013-10-24,545175.777862,367
XRP,237937.23,2016-07-30,811562.958843,368
BCH,152195.11,2014-07-10,839749.689722,369
ADA,823104.81,2022-05-20,728540.798908,370
BNB,593124.48,2022-01-30,322120.04457,371
BTC,479753.05,2013-12-30,890037.160645,372
DOGE,655901.21,2018-09-10,947639.536739,373
BNB,665357.76,2019-09-12,629206.734754,374
LTC,360331.4,2014-12-29,743353.037196,375
UNI,516776.69,2015-05-24,194991.216521,376
XRP,961883.14,2016-12-13,18823.243724,377
UNI,428995.33,2014-08-10,647629.020022,378
UNI,604357.22,2015-08-16,544838.817345,379
BTC,316102.48,2018-05-18,959032.62308,380
ETH,435422.78,2014-01-03,591089.040213,381
BTC,255538.16,2013-04-07,554482.847408,382
XRP,913816.57,2016-07-10,812426.610785,383
XRP,98623.63,2011-06-09,616376.450491,384
BCH,233896.24,2012-01-17,693756.401018,385
BNB,890533.98,2022-10-02,2507.256528,386
BTC,56479.27,2013-11-03,155936.490651,387
BTC,473389.56,2017-02-26,887269.970001,388
ADA,858062.4,2012-09-14,878930.526428,389
XRP,265667.1,2010-04-30,994821.921476,390
BCH,932086.15,2021-09-01,5307.314361,391
UNI,47720.61,2014-02-04,297359.386733,392
XRP,31361.24,2011-09-13,350246.56962,393
XRP,381405.89,2022-04-05,108820.404791,394
LTC,212892.96,2016-02-19,922178.919683,395
DOGE,819037.48,2012-03-29,142380.366508,396
UNI,400788.01,2015-01-14,168294.466437,397
DOGE,869783.1,2018-07-01,127799.214983,398
BCH,285924.52,2014-11-12,664027.346441,399
BTC,454993.3,2019-12-26,9743.098296,400
BNB,12617.84,2019-12-15,954685.404473,401
ADA,555468.99,2020-04-19,590354.230116,402
DOT,747914.31,2016-06-17,110674.988354,403
BNB,572693.12,2015-12-04,936213.63626,404
BCH,447392.65,2021-04-26,200008.081893,405
LTC,660680.17,2022-12-08,722964.745187,406
LTC,86241.42,2013-03-06,290989.582397,407
XRP,455053.58,2019-01-31,983082.915463,408
XRP,769845.34,2015-10-10,92891.270319,409
DOGE,310925.74,2018-03-02,288351.515117,410
DOT,581812.43,2017-06-21,970862.553014,411
UNI,110603.17,2021-02-13,92803.21174,412
UNI,629289.05,2011-02-10,553067.533988,413
ADA,42465.38,2022-03-20,337218.631842,414
BTC,255374.85,2011-09-30,602577.81455,415
ETH,709806.68,2014-06-24,18794.145156,416
BTC,36645.59,2017-05-07,345859.485812,417
LTC,677421.19,2015-11-09,789016.278387,418
LTC,285025.0,2022-12-29,950797.054032,419
DOGE,623991.03,2011-08-14,212733.449129,420
LTC,919357.23,2022-10-11,411493.38893,421
ADA,404723.97,2018-07-30,722583.264953,422
UNI,835776.38,2020-01-17,187450.782573,423
BCH,851215.47,2014-08-10,40275.289785,424
BTC,77031.77,2014-03-05,911821.444433,425
UNI,191866.82,2020-12-04,183701.253395,426
DOGE,574260.13,2022-10-15,452262.550463,427
BNB,199892.61,2017-10-15,279665.002751,428
UNI,70302.35,2021-07-29,483688.118465,429
BNB,109290.12,2015-05-16,289373.806086,430
XRP,40357.86,2012-11-14,520482.052841,431
BCH,535574.24,2021-03-10,543377.922789,432
XRP,408882.96,2017-09-01,941005.05748,433
ADA,782459.5,2012-12-20,234435.162228,434
ADA,397983.64,2018-02-27,851392.624942,435
BTC,918308.0,2018-03-18,208447.399766,436
UNI,8571.87,2010-10-26,748925.362056,437
ADA,503491.83,2014-07-18,113839.028608,438
DOT,853940.72,2014-07-06,689910.695912,439
BNB,518416.06,2016-04-28,47455.329574,440
BNB,234593.88,2021-07-07,307171.349014,441
DOGE,971861.28,2013-05-13,467612.412212,442
ETH,703230.43,2013-11-12,485403.592951,443
ETH,932480.34,2015-02-11,52462.010869,444
UNI,700123.35,2020-11-14,482855.030433,445
ETH,511353.26,2022-06-10,488091.549421,446
DOT,259476.53,2020-11-24,366255.364904,447
BNB,146056.1,2010-08-07,368611.555255,448
BNB,788151.29,2015-11-14,866103.534165,449
ETH,241487.02,2017-04-08,21496.916221,450
UNI,547239.63,2020-02-29,418298.543231,451
BTC,25064.65,2015-07-24,184092.473509,452
BNB,714499.42,2014-07-01,267984.545359,453
BCH,946882.48,2013-01-27,88916.870625,454
DOT,17327.87,2017-07-26,1014.104457,455
XRP,615230.1,2022-04-20,668904.518938,456
UNI,340382.31,2018-07-09,905780.556509,457
DOGE,370753.32,2016-01-27,372751.504931,458
XRP,342222.32,2015-12-04,974933.936022,459
BNB,859558.12,2014-02-20,90206.874605,460
LTC,46868.07,2011-09-05,800968.620498,461
BNB,980429.85,2016-10-23,468897.726683,462
ETH,530564.94,2015-11-02,635871.75224,463
BNB,776485.4,2012-03-20,118576.257288,464
LTC,345082.46,2017-12-07,74385.099209,465
UNI,692692.53,2020-03-02,265763.292158,466
ADA,419316.02,2020-09-22,629544.066618,467
BCH,587929.68,2020-03-25,342219.753107,468
ETH,141270.62,2015-12-28,668560.70246,469
DOGE,375315.73,2018-06-11,167602.143179,470
UNI,133542.41,2020-10-26,726666.413882,471
LTC,726793.72,2021-11-23,164250.961464,472
DOT,175713.13,2016-04-28,707995.94403,473
UNI,786431.95,2010-05-03,91505.022006,474
XRP,451179.03,2021-12-13,908985.04341,475
XRP,510232.83,2012-12-29,785257.047344,476
UNI,685137.21,2017-09-24,580197.450028,477
BCH,970588.28,2018-05-12,420019.060202,478
XRP,416301.24,2016-10-27,361235.54411,479
ADA,68748.66,2010-08-25,857448.844766,480
ETH,603456.05,2020-03-08,521368.545463,481
BCH,460377.87,2020-08-09,303129.364344,482
ADA,680867.78,2020-01-25,841979.127085,483
UNI,896890.74,2011-12-18,898887.791048,484
ADA,673641.14,2022-11-23,588162.17808,485
BNB,210325.81,2010-05-12,349263.335736,486
XRP,982151.28,2013-06-14,591686.197667,487
BNB,804438.95,2014-02-09,97862.614986,488
BTC,108629.84,2018-03-23,581665.425559,489
ADA,389557.36,2016-09-09,926195.270767,490
LTC,686364.11,2022-09-15,299805.963489,491
BNB,121951.01,2015-07-22,55816.697014,492
BCH,164898.61,2015-11-28,723758.301318,493
UNI,963759.89,2022-10-27,693271.172274,494
DOGE,28884.69,2017-01-21,453328.282251,495
ADA,430339.25,2019-02-17,790857.284734,496
DOGE,109769.75,2020-06-29,875717.957627,497
XRP,919549.14,2017-10-25,719628.83666,498
BCH,722922.4,2020-09-17,206668.815034,499
BCH,603258.45,2012-07-04,912080.695527,500
ETH,897351.7,2013-11-24,593109.917055,501
BCH,160396.91,2018-04-07,192435.345239,502
DOT,508838.39,2017-06-18,940801.374027,503
BNB,783239.18,2016-01-21,725969.254471,504
ETH,74331.79,2010-06-30,862467.21529,505
DOT,370966.31,2010-12-22,195502.357126,506
UNI,702413.38,2019-07-22,517482.897143,507
LTC,875557.17,2017-12-08,775954.147211,508
ADA,296250.14,2021-10-25,923814.845536,509
DOGE,307191.39,2021-07-19,684729.062849,510
XRP,50072.32,2014-10-12,93325.782233,511
ETH,254181.6,2020-03-23,375119.252806,512
LTC,483964.14,2022-03-12,879221.197718,513
BCH,823730.9,2017-05-02,144031.14537,514
BTC,884207.45,2018-01-02,49892.180311,515
XRP,351131.45,2017-09-27,288873.952456,516
XRP,372204.45,2019-07-10,639303.105734,517
BTC,545047.63,2010-05-03,768828.850026,518
BCH,184968.68,2019-01-07,119808.315632,519
BCH,938657.67,2014-09-02,183773.914872,520
BCH,696656.47,2011-02-09,116281.693522,521
DOGE,287852.01,2019-11-23,901653.981628,522
BNB,536069.57,2010-04-19,904462.377825,523
ETH,571113.2,2013-12-21,455258.382364,524
ADA,969545.05,2017-05-04,814083.853782,525
BCH,926421.94,2015-04-19,959692.744184,526
BTC,368496.18,2010-03-07,371671.391228,527
LTC,353123.34,2012-04-28,566003.696238,528
DOGE,825155.12,2019-12-11,216045.534159,529
DOGE,789653.84,2010-05-30,696760.181886,530
BCH,322677.48,2011-10-26,507244.556881,531
ADA,534660.27,2010-06-06,880274.681211,532
ADA,270466.27,2016-03-15,264330.162233,533
LTC,784704.73,2014-02-15,36845.891818,534
ETH,329467.19,2022-01-26,407840.696181,535
DOT,277208.84,2021-07-13,316609.055261,536
BCH,953695.95,2016-05-17,395403.868926,537
DOGE,512236.34,2015-04-08,473920.551433,538
LTC,916393.64,2015-01-13,26668.568047,539
ADA,929435.71,2011-01-12,118313.513063,540
BTC,189966.51,2019-06-14,963658.758512,541
XRP,799148.63,2014-07-16,712151.303064,542
UNI,202897.33,2013-02-09,955777.418216,543
XRP,779415.41,2016-03-09,228179.25653,544
BTC,219234.74,2015-05-19,300797.541604,545
BNB,454126.3,2022-01-20,558815.565048,546
BNB,855098.47,2011-07-24,395800.38962,547
BNB,902707.31,2014-03-20,120532.764955,548
BNB,226593.27,2015-11-28,958288.052466,549
XRP,461322.41,2018-05-09,588946.35807,550
BNB,736446.22,2017-07-08,981174.651526,551
DOGE,161663.59,2011-06-12,892981.572935,552
BCH,595583.68,2013-11-16,104541.358229,553
XRP,902563.94,2010-10-26,230038.915331,554
XRP,945151.71,2010-04-13,850145.967966,555
XRP,450745.3,2017-05-05,312239.70665,556
DOT,213442.24,2010-09-26,531828.129061,557
DOT,740866.08,2018-11-27,527074.933342,558
DOGE,289336.92,2015-05-01,495692.025707,559
DOT,50641.92,2015-07-08,637349.376155,560
DOGE,309623.81,2019-08-15,771416.319749,561
DOGE,532682.8,2016-03-22,87565.874796,562
DOGE,725967.2,2016-11-22,144607.524292,563
ADA,193495.82,2021-12-30,395459.647136,564
UNI,700958.22,2016-07-24,334202.078313,565
LTC,414174.64,2016-03-10,555245.78429,566
ADA,255445.36,2014-07-09,58324.020358,567
ETH,989227.34,2020-08-30,189107.628287,568
UNI,659186.64,2020-11-02,213466.141709,569
BTC,50222.25,2020-03-13,548393.703208,570
ADA,997367.46,2014-02-05,406207.058484,571
BNB,997447.09,2015-09-13,313958.555601,572
ETH,53774.7,2014-12-04,875790.38477,573
UNI,320662.76,2017-04-23,128612.246845,574
XRP,133525.59,2015-12-03,383225.477146,575
BCH,537745.43,2015-01-25,180133.282038,576
DOT,667099.29,2018-07-15,464370.151599,577
BCH,345259.0,2011-06-25,813601.869191,578
